,id,precio,año,mes,dia,cap_mercado,total_volumen,fecha
1427,true-usd,1.001951542380582,2022,7,24,1196596372.5237577,249120129.2245503,24-07-2022
1428,true-usd,0.998710661682345,2022,7,25,1198187534.928893,207233238.8077972,25-07-2022
1429,true-usd,1.0038649014697103,2022,7,26,1194288970.9692595,408528031.70418835,26-07-2022
1430,true-usd,1.0009586367949477,2022,7,27,1199501735.0694234,332436143.6280526,27-07-2022
1431,true-usd,0.9997817254360872,2022,7,28,1200738756.6061792,1197478126.5973265,28-07-2022
1432,true-usd,0.9992135529848365,2022,7,29,1199018055.9352117,1412570411.6699467,29-07-2022
1433,true-usd,0.9975214192150544,2022,7,30,1192351026.9340346,1079714343.1853588,30-07-2022
1434,true-usd,1.000960771725094,2022,7,31,1188741054.8154519,460542791.5737632,31-07-2022
1435,true-usd,0.9996626535139842,2022,8,1,1187834854.1561942,381297362.80439574,01-08-2022
1436,true-usd,1.0010932441181468,2022,8,2,1188744265.6295047,854125952.2009624,02-08-2022
1437,true-usd,1.000656178535721,2022,8,3,1192447050.9248474,994147714.875146,03-08-2022
1438,true-usd,1.0022678765397748,2022,8,4,1200787065.8599145,540851689.9140662,04-08-2022
1439,true-usd,1.0020024603861286,2022,8,5,1199933639.5232027,417351315.2974111,05-08-2022
1440,true-usd,1.000921756880071,2022,8,6,1203327538.5387897,606713265.7672719,06-08-2022
1441,true-usd,1.0003598283312696,2022,8,7,1206372936.4976444,349322347.86075205,07-08-2022
1442,true-usd,0.9997711471749152,2022,8,8,1206365873.069984,222393244.99945596,08-08-2022
1443,true-usd,1.0004805289919663,2022,8,9,1210213524.868957,361892178.6494726,09-08-2022
1444,true-usd,1.0031890620223793,2022,8,10,1215883422.4918478,923352878.9976276,10-08-2022
1445,true-usd,1.0009254341693652,2022,8,11,1218606248.30808,400450445.5562652,11-08-2022
1446,true-usd,0.9997901683227682,2022,8,12,1219785877.4595609,344273375.47233516,12-08-2022
1447,true-usd,1.0016777663496823,2022,8,13,1227697953.7360327,272097095.73778003,13-08-2022
1448,true-usd,1.0000524513936462,2022,8,14,1226722571.0547483,196341057.61131307,14-08-2022
1449,true-usd,0.9995633022383124,2022,8,15,1225915585.3150818,268320307.35996792,15-08-2022
1450,true-usd,1.0009689697735284,2022,8,16,1233348171.2711353,285178849.3973617,16-08-2022
1451,true-usd,1.0009346280676832,2022,8,17,1241189680.6879165,315547430.712255,17-08-2022
1452,true-usd,1.000611916386364,2022,8,18,1211420534.706507,315728359.62253046,18-08-2022
1453,true-usd,1.000807419867987,2022,8,19,1214761687.3411453,207618311.2069968,19-08-2022
1454,true-usd,1.00390575269111,2022,8,20,1232101288.7090788,373718552.7010644,20-08-2022
1455,true-usd,1.001268710106347,2022,8,21,1232453710.5110052,159074021.61149845,21-08-2022
1456,true-usd,1.0027532440502849,2022,8,22,1114808980.9237666,191265164.20719096,22-08-2022
1457,true-usd,1.0015061840129593,2022,8,23,1088762278.1187227,224946958.2996214,23-08-2022
1458,true-usd,1.0010146794825878,2022,8,24,1096027145.9717143,182510256.3711025,24-08-2022
1459,true-usd,1.000283722772788,2022,8,25,1096601744.2258217,197800427.06786045,25-08-2022
1460,true-usd,1.000830735838175,2022,8,26,1097441774.740261,195031792.72838822,26-08-2022
1461,true-usd,1.0039750638557123,2022,8,27,1098505982.7471998,413547580.2390628,27-08-2022
1462,true-usd,1.0003676718746966,2022,8,28,1096089103.5574737,180922847.4645824,28-08-2022
1463,true-usd,1.0027019216808706,2022,8,29,1098595249.816349,149033000.58958215,29-08-2022
1464,true-usd,1.0018385916474892,2022,8,30,1096790943.6767907,223911632.84392324,30-08-2022
1465,true-usd,1.0001202175156565,2022,8,31,1072697737.70462,241852553.16007763,31-08-2022
1466,true-usd,0.9988216732867504,2022,9,1,1078091611.1228266,185658243.836706,01-09-2022
1467,true-usd,1.0015998032182616,2022,9,2,1080556257.9229164,259786498.66358325,02-09-2022
1468,true-usd,1.0005667806021823,2022,9,3,1058301218.8638031,243357305.45129,03-09-2022
1469,true-usd,1.0003185450386813,2022,9,4,1062029934.1581961,114289569.05097885,04-09-2022
1470,true-usd,1.0003154779036907,2022,9,5,1059547617.2974343,187962909.3910341,05-09-2022
1471,true-usd,0.9979963695926,2022,9,6,1058165593.8594632,175985800.88605493,06-09-2022
1472,true-usd,1.0018751209131267,2022,9,7,1064451665.3682991,262896215.12847772,07-09-2022
1473,true-usd,0.9993898979409296,2022,9,8,1065606410.6909105,118185999.07714799,08-09-2022
1474,true-usd,0.9999769720174095,2022,9,9,1059085274.2712351,91250081.74299839,09-09-2022
1475,true-usd,1.0004536744651322,2022,9,10,1061326279.5813531,164122859.10972923,10-09-2022
1476,true-usd,1.00123228813016,2022,9,11,1064629982.7638842,110530821.8122127,11-09-2022
1477,true-usd,0.9975814787808355,2022,9,12,1064725395.7004278,90992036.69565976,12-09-2022
1478,true-usd,0.9991350826566592,2022,9,13,1066862156.1150714,143977355.9413715,13-09-2022
1479,true-usd,1.0007371332385233,2022,9,14,1070203825.1623306,198364849.38897344,14-09-2022
1480,true-usd,1.0005504158625682,2022,9,15,1070353846.0479958,136479893.94512564,15-09-2022
1481,true-usd,0.9986403707699997,2022,9,16,1071832182.5985382,192549760.47696793,16-09-2022
1482,true-usd,0.9981226181445486,2022,9,17,1075824482.3230631,142890751.57588732,17-09-2022
1483,true-usd,1.0003072937625845,2022,9,18,1076904934.1078432,76935008.01671273,18-09-2022
1484,true-usd,1.0015326617604698,2022,9,19,1077445136.7220361,107976522.87175027,19-09-2022
1485,true-usd,0.9996522344664289,2022,9,20,1081334351.878983,145517975.2606225,20-09-2022
1486,true-usd,0.9990823399971271,2022,9,21,1089870426.7909896,112338492.88288283,21-09-2022
1487,true-usd,0.9999437305486463,2022,9,22,1093665596.7799602,126304381.80921513,22-09-2022
1488,true-usd,1.000635910415378,2022,9,23,1092302195.820122,140562922.04091126,23-09-2022
1489,true-usd,1.0005300562880828,2022,9,24,1057628422.3657366,225754570.62022567,24-09-2022
1490,true-usd,1.000054795403513,2022,9,25,1059318263.3065639,144478645.33136448,25-09-2022
1491,true-usd,1.0001974485199847,2022,9,26,1060114938.649835,41622225.01785578,26-09-2022
1492,true-usd,0.9991211362807121,2022,9,27,1015648428.8165263,94656310.80252072,27-09-2022
1493,true-usd,1.00031915359075,2022,9,28,1019694061.4612571,68438310.2414384,28-09-2022
1494,true-usd,1.0019390076196797,2022,9,29,878624278.4375161,59558159.0283502,29-09-2022
1495,true-usd,0.9988288916558703,2022,9,30,878326687.2374096,46962732.13207721,30-09-2022
1496,true-usd,1.0005612407785216,2022,10,1,884298171.4513937,50124396.1521773,01-10-2022
1497,true-usd,1.0005158105705636,2022,10,2,884943443.0096896,41857132.08036221,02-10-2022
1498,true-usd,1.0013965551509814,2022,10,3,886388458.9447179,67086187.71684239,03-10-2022
1499,true-usd,0.998662222768387,2022,10,4,885081881.8349285,66677593.69927469,04-10-2022
1500,true-usd,1.0008191258380505,2022,10,5,890784502.0436985,78527394.10478343,05-10-2022
1501,true-usd,0.999663894841851,2022,10,6,891543517.317849,58592830.27807624,06-10-2022
1502,true-usd,1.0002921575314023,2022,10,7,894054729.8510731,56791452.97112264,07-10-2022
1503,true-usd,1.0027024876327442,2022,10,8,896333598.2659726,52047146.604665115,08-10-2022
1504,true-usd,0.9991959611441115,2022,10,9,897754558.7213066,53483305.89104283,09-10-2022
1505,true-usd,0.9999407956709853,2022,10,10,897570622.1026019,46801611.14454685,10-10-2022
1506,true-usd,0.9997140448128189,2022,10,11,900266255.5851283,59858125.28147057,11-10-2022
1507,true-usd,1.0004630563649994,2022,10,12,903482972.2990977,46930695.50169002,12-10-2022
1508,true-usd,0.9995473848349632,2022,10,13,908317608.9231133,50483586.82445964,13-10-2022
1509,true-usd,0.999888342289196,2022,10,14,912305109.8405398,55780882.46548168,14-10-2022
1510,true-usd,1.000548043181365,2022,10,15,868024196.002103,56272671.09041449,15-10-2022
1511,true-usd,0.9997433002867069,2022,10,16,868585146.9303573,51870424.671009466,16-10-2022
1512,true-usd,0.9996766003754869,2022,10,17,876070612.7860305,50621092.10780308,17-10-2022
1513,true-usd,1.0000754561760528,2022,10,18,879870933.4531233,33741587.856379084,18-10-2022
1514,true-usd,0.9987619138558058,2022,10,19,883650158.2716739,20930758.939006377,19-10-2022
1515,true-usd,0.9994646417063262,2022,10,20,886487137.8094622,26333107.357746262,20-10-2022
1516,true-usd,0.9981748708858484,2022,10,21,880108532.9371856,46158942.0998233,21-10-2022
1517,true-usd,0.9987969455068586,2022,10,22,884592301.1113727,24586763.425454102,22-10-2022
1518,true-usd,0.999554803095311,2022,10,23,885138128.9434702,27277622.322275292,23-10-2022
1519,true-usd,0.9995629875350659,2022,10,24,885284647.6570916,21990528.027136426,24-10-2022
1520,true-usd,0.9989794365106158,2022,10,25,867387973.9477803,31424836.80153146,25-10-2022
1521,true-usd,0.9999899152221842,2022,10,26,868731740.7937704,30298695.63003928,26-10-2022
1522,true-usd,1.0003484519861985,2022,10,27,818605723.0318614,49443887.22560893,27-10-2022
1523,true-usd,0.9987576916424,2022,10,28,820954642.4631897,107948733.5766401,28-10-2022
1524,true-usd,0.9993611097564641,2022,10,29,822096195.2041472,69219296.71346754,29-10-2022
1525,true-usd,0.9995949846103438,2022,10,30,824121021.3813926,51912659.34264972,30-10-2022
1526,true-usd,1.0000127824934586,2022,10,31,824533123.7463918,39681106.03077857,31-10-2022
1527,true-usd,0.9994870882761779,2022,11,1,827613555.3685457,55685547.3417597,01-11-2022
1528,true-usd,1.000393315186103,2022,11,2,820109775.6056408,50347588.783693,02-11-2022
1529,true-usd,1.000180149800623,2022,11,3,822876050.4943386,58656469.687630706,03-11-2022
1530,true-usd,0.9998655302660234,2022,11,4,823564885.8402374,50053017.36110418,04-11-2022
1531,true-usd,1.0000886370528945,2022,11,5,816998210.9387894,61533193.12823103,05-11-2022
1532,true-usd,1.0004212582677885,2022,11,6,817439461.3468,45278343.78583603,06-11-2022
1533,true-usd,1.000491815635032,2022,11,7,809402589.1645678,42925607.77447843,07-11-2022
1534,true-usd,0.9992768471921311,2022,11,8,810121403.2736102,53861935.887972444,08-11-2022
1535,true-usd,0.9998109335172504,2022,11,9,811443505.3715891,122230948.84644046,09-11-2022
1536,true-usd,0.9934949041642311,2022,11,10,813305270.1709805,156700964.8821957,10-11-2022
1537,true-usd,1.0032886048193461,2022,11,11,822353818.5480397,250249689.22552386,11-11-2022
1538,true-usd,1.0005200064067448,2022,11,12,768916045.6634234,90813888.72317821,12-11-2022
1539,true-usd,0.9998250909379549,2022,11,13,868900134.4411134,62614816.03526673,13-11-2022
1540,true-usd,0.9958410299348617,2022,11,14,866016065.9350829,70369560.91589709,14-11-2022
1541,true-usd,1.0032888128528845,2022,11,15,864277034.5197705,68843006.64376219,15-11-2022
1542,true-usd,1.0026668440118502,2022,11,16,866206113.467334,47911000.219407514,16-11-2022
1543,true-usd,1.0018231458310978,2022,11,17,865193958.1662079,47096567.397358336,17-11-2022
1544,true-usd,1.0013684306661792,2022,11,18,865761698.9045632,40568035.220537595,18-11-2022
1545,true-usd,1.0007144923488234,2022,11,19,862272982.8871304,35976772.72005257,19-11-2022
1546,true-usd,1.0051881574115795,2022,11,20,863737546.8342191,25105918.490930125,20-11-2022
1547,true-usd,1.004008743993771,2022,11,21,865915086.466124,49221798.06071238,21-11-2022
1548,true-usd,1.00127405111015,2022,11,22,857624674.1769414,50188718.10544787,22-11-2022
1549,true-usd,1.0008440639305198,2022,11,23,852075183.7774192,48935583.01264866,23-11-2022
1550,true-usd,1.0021447825578504,2022,11,24,744696897.6408839,54854265.51900037,24-11-2022
1551,true-usd,1.0006362280650907,2022,11,25,744249743.3188993,39078172.45793912,25-11-2022
1552,true-usd,1.0015166598860725,2022,11,26,807084119.0469357,33390919.534885794,26-11-2022
1553,true-usd,0.9990860665568528,2022,11,27,807108049.2829974,31278366.524608452,27-11-2022
1554,true-usd,1.0005655435923735,2022,11,28,809015404.6286412,30859787.484740756,28-11-2022
1555,true-usd,0.9986918041709532,2022,11,29,806689547.7962431,37496158.270373516,29-11-2022
1556,true-usd,1.001277593719949,2022,11,30,806369853.4517609,35067456.00661452,30-11-2022
1557,true-usd,1.0000143600838993,2022,12,1,754932020.789047,46093172.506598406,01-12-2022
1558,true-usd,1.0002343936841904,2022,12,2,813636031.9043918,39074897.84668976,02-12-2022
1559,true-usd,1.000190145115875,2022,12,3,813638743.5501689,34553157.16866302,03-12-2022
1560,true-usd,1.0007427855152295,2022,12,4,817835444.5484823,25598443.29480644,04-12-2022
1561,true-usd,1.0004428558794378,2022,12,5,815715169.2127126,25283593.5485464,05-12-2022
1562,true-usd,1.0000123411494874,2022,12,6,814272430.8775042,34155821.67692712,06-12-2022
1563,true-usd,1.0006849827973405,2022,12,7,815794683.9344141,29563566.39896529,07-12-2022
1564,true-usd,1.0009812892919017,2022,12,8,814237131.79672,29180134.774863258,08-12-2022
1565,true-usd,0.9998563659479759,2022,12,9,811205128.0337155,31114462.049913116,09-12-2022
1566,true-usd,1.0005030220436624,2022,12,10,758140422.3019353,32050277.343203817,10-12-2022
1567,true-usd,1.0005506854442836,2022,12,11,757306497.6612346,26510903.42343636,11-12-2022
1568,true-usd,1.0002824763398495,2022,12,12,757251964.7121583,26810701.16429507,12-12-2022
1569,true-usd,0.9984331437192748,2022,12,13,756296082.9162918,44315930.50146519,13-12-2022
1570,true-usd,1.0000947373556606,2022,12,14,856417458.897426,68862665.84198794,14-12-2022
1571,true-usd,1.0001983046802065,2022,12,15,754915596.7916983,41654350.574013494,15-12-2022
1572,true-usd,0.9984047858886571,2022,12,16,753426937.4288703,34118013.74061952,16-12-2022
1573,true-usd,1.001544551445309,2022,12,17,753214003.3035768,36565253.80052392,17-12-2022
1574,true-usd,1.0008658806362463,2022,12,18,757474185.5369169,29187892.30850288,18-12-2022
1575,true-usd,1.0002721721692291,2022,12,19,755526496.7339311,16595650.569443634,19-12-2022
1576,true-usd,1.0000304367483441,2022,12,20,754712390.851039,24839004.672327932,20-12-2022
1577,true-usd,1.000209237877273,2022,12,21,755072502.4145889,28638893.154052895,21-12-2022
1578,true-usd,1.0008535703098012,2022,12,22,754936287.5296588,24819066.88301982,22-12-2022
1579,true-usd,1.0004276013264273,2022,12,23,754231788.2343476,23953440.965285357,23-12-2022
1580,true-usd,1.001309057177729,2022,12,24,754846881.1632843,26563849.497811433,24-12-2022
1581,true-usd,0.9982592917018557,2022,12,25,753005694.1802402,17396170.572156213,25-12-2022
1582,true-usd,1.0010336857247393,2022,12,26,753054617.7879367,21124448.69161665,26-12-2022
1583,true-usd,1.000606942042493,2022,12,27,752365076.7232853,23806618.747845042,27-12-2022
1584,true-usd,1.0004905556931594,2022,12,28,754535499.7028135,29991512.09751496,28-12-2022
1585,true-usd,1.0009389524712013,2022,12,29,753782004.9776647,31351444.20998132,29-12-2022
1586,true-usd,1.0003248366698851,2022,12,30,753394336.5389848,33117170.2424368,30-12-2022
1587,true-usd,1.0011564332154907,2022,12,31,755609842.499605,27654730.59197024,31-12-2022
1588,true-usd,1.0041503347920908,2023,1,1,756300551.6005535,21441206.580030207,01-01-2023
1589,true-usd,1.002568908612323,2023,1,2,801905161.9713192,21245208.104974255,02-01-2023
1590,true-usd,1.0010854107099778,2023,1,3,844302725.9663504,25031008.55510791,03-01-2023
1591,true-usd,1.0013530901348222,2023,1,4,844844114.2832794,29802197.928196978,04-01-2023
1592,true-usd,1.00078073130874,2023,1,5,844114121.6562083,31452047.18664878,05-01-2023
1593,true-usd,1.0003204304729598,2023,1,6,845583911.2657536,28725670.078232426,06-01-2023
1594,true-usd,1.0003008976645686,2023,1,7,845332014.833063,33390549.474701248,07-01-2023
1595,true-usd,1.0013130345256143,2023,1,8,847564364.951388,21284685.737969473,08-01-2023
1596,true-usd,1.0005292485647916,2023,1,9,846817237.7081496,22087337.9302401,09-01-2023
1597,true-usd,1.0012566116140609,2023,1,10,847666662.3086284,45028548.25994431,10-01-2023
1598,true-usd,1.0002363221096071,2023,1,11,847013840.0526226,37882983.00926434,11-01-2023
1599,true-usd,1.000753137163942,2023,1,12,847394051.6668674,39915074.20509468,12-01-2023
1600,true-usd,1.0005055276883974,2023,1,13,846845012.2757102,55728055.80868765,13-01-2023
1601,true-usd,1.000124966029158,2023,1,14,847716202.0882584,51528006.26013037,14-01-2023
1602,true-usd,1.0002034935573962,2023,1,15,849505250.4938676,69006804.85389946,15-01-2023
1603,true-usd,0.9996180539833603,2023,1,16,849419929.360782,41349307.38738562,16-01-2023
1604,true-usd,1.0005106421188965,2023,1,17,846753334.9908168,47663855.713615626,17-01-2023
1605,true-usd,0.9998773283784697,2023,1,18,845030783.2255106,43405460.72392056,18-01-2023
1606,true-usd,1.0007036736608876,2023,1,19,940723943.9650471,49827872.871834494,19-01-2023
1607,true-usd,1.000300944452506,2023,1,20,939306470.5769565,38555214.566079386,20-01-2023
1608,true-usd,1.0007113653389097,2023,1,21,939222794.3324926,47594721.40277193,21-01-2023
1609,true-usd,0.9994518394740112,2023,1,22,938556568.8454729,52852647.863487095,22-01-2023
1610,true-usd,1.0016368266656026,2023,1,23,939999445.7774528,42288201.21335917,23-01-2023
1611,true-usd,1.0027897803061794,2023,1,24,943077400.612685,48348738.505136766,24-01-2023
1612,true-usd,1.0002190282455938,2023,1,25,941790350.4355284,49205708.011153646,25-01-2023
1613,true-usd,1.0017967355925774,2023,1,26,943497444.741752,52289612.4031573,26-01-2023
1614,true-usd,1.000721661488822,2023,1,27,944351907.6072227,47436191.41871899,27-01-2023
1615,true-usd,1.001491474925164,2023,1,28,945328719.8792461,54612215.80662143,28-01-2023
1616,true-usd,1.0009919015351567,2023,1,29,945475444.3530499,40028367.2679316,29-01-2023
1617,true-usd,1.0007517528467478,2023,1,30,945086625.228941,35047182.6965555,30-01-2023
1618,true-usd,1.001652653663393,2023,1,31,945724712.7180078,57924139.15035753,31-01-2023
1619,true-usd,0.9996384298702822,2023,2,1,946955403.7166793,48733360.15481844,01-02-2023
1620,true-usd,1.0010516745317746,2023,2,2,948604490.5999447,52158436.34140904,02-02-2023
1621,true-usd,1.0026884465702997,2023,2,3,949657958.3002464,63489493.50181509,03-02-2023
1622,true-usd,0.9994605393662147,2023,2,4,948809212.8043259,53163653.87410282,04-02-2023
1623,true-usd,1.0015760602299144,2023,2,5,949944936.700005,37964429.41286416,05-02-2023
1624,true-usd,1.0001741845741767,2023,2,6,948780339.6785574,48687086.19244781,06-02-2023
1625,true-usd,0.9997958546703263,2023,2,7,947271303.73277,53631654.81489605,07-02-2023
1626,true-usd,1.0006915544192256,2023,2,8,950437128.0625206,58993286.29159305,08-02-2023
1627,true-usd,1.0004532511432305,2023,2,9,948191893.8412073,56597102.29696793,09-02-2023
1628,true-usd,1.0003372678823725,2023,2,10,946704785.4624779,65691250.72884495,10-02-2023
1629,true-usd,0.9993931998026925,2023,2,11,946301044.8566426,58543531.43088117,11-02-2023
1630,true-usd,1.0006785333427497,2023,2,12,946754915.3625692,37355667.3571642,12-02-2023
1631,true-usd,0.9997736896196758,2023,2,13,947493777.5984845,37512391.83648523,13-02-2023
1632,true-usd,0.9995772159444629,2023,2,14,946022162.6877034,112664042.65173507,14-02-2023
1633,true-usd,1.0004877192026425,2023,2,15,941511134.3397499,72930733.83149455,15-02-2023
1634,true-usd,0.9998251679780409,2023,2,16,922413394.1332983,64193596.40519004,16-02-2023
1635,true-usd,1.0040694432338342,2023,2,17,976226031.2785392,78918088.33626778,17-02-2023
1636,true-usd,1.0019575881808924,2023,2,18,968458747.1635718,67297418.71777104,18-02-2023
1637,true-usd,1.0009608741981348,2023,2,19,969133609.3739848,43389329.824041836,19-02-2023
1638,true-usd,1.000758132980889,2023,2,20,969551134.762923,49131709.861298375,20-02-2023
1639,true-usd,0.9990257244472013,2023,2,21,967505312.4972949,61141611.07691066,21-02-2023
1640,true-usd,1.0003095098285792,2023,2,22,968505361.8391869,58344518.960706316,22-02-2023
1641,true-usd,0.9987312587508076,2023,2,23,970749887.7472336,56431046.48475414,23-02-2023
1642,true-usd,1.0007393604103028,2023,2,24,967734448.9591001,53930497.18212914,24-02-2023
1643,true-usd,0.9987104462397688,2023,2,25,968028468.8103081,56201836.24597221,25-02-2023
1644,true-usd,0.9996673196363952,2023,2,26,968737201.8091207,38691072.279163696,26-02-2023
1645,true-usd,1.0004505253476634,2023,2,27,968264383.9995552,34243210.08572481,27-02-2023
1646,true-usd,1.0003493651724802,2023,2,28,1120991372.1987724,44771763.70789684,28-02-2023
1647,true-usd,1.0001524195750466,2023,3,1,1120013516.3709567,46703496.1141819,01-03-2023
1648,true-usd,0.9985226200481345,2023,3,2,1141782883.2967317,50750574.213884704,02-03-2023
1649,true-usd,1.000091511681491,2023,3,3,1162002787.4049878,49916152.513063446,03-03-2023
1650,true-usd,0.9997373400861507,2023,3,4,1162001080.104525,55747675.50027608,04-03-2023
1651,true-usd,1.0020636534947565,2023,3,5,1167534502.5709958,30992436.341383506,05-03-2023
1652,true-usd,0.9996666556015209,2023,3,6,1165905793.5377066,26646780.904812787,06-03-2023
1653,true-usd,1.0004762840210784,2023,3,7,1267922275.0981765,32005421.391315375,07-03-2023
1654,true-usd,1.0008026202404732,2023,3,8,1268134165.7623713,41940777.90042453,08-03-2023
1655,true-usd,1.0001282404676926,2023,3,9,1270145634.326981,39668825.35519982,09-03-2023
1656,true-usd,1.0014343870196432,2023,3,10,1285922144.2161756,50455350.22476152,10-03-2023
1657,true-usd,0.9979693559112337,2023,3,11,1314253686.9930823,75404112.75090341,11-03-2023
1658,true-usd,0.993850521004385,2023,3,12,1658695250.3764195,113159106.25084388,12-03-2023
1659,true-usd,1.0056892038651717,2023,3,13,2081214328.1019073,92908148.93005003,13-03-2023
1660,true-usd,1.0018663012445892,2023,3,14,2028639777.6906927,88197077.15378578,14-03-2023
1661,true-usd,1.0026782942305188,2023,3,15,2032041923.4577882,72656249.92137991,15-03-2023
1662,true-usd,1.0055805429898628,2023,3,16,2038396424.908926,65801704.209739916,16-03-2023
1663,true-usd,1.006054129967748,2023,3,17,2038757481.5588002,53222485.83887279,17-03-2023
1664,true-usd,1.0035521166552845,2023,3,18,2031146727.5304058,69747968.15680449,18-03-2023
1665,true-usd,1.0055314137265081,2023,3,19,2041334174.770515,55003797.794322245,19-03-2023
1666,true-usd,1.001265075386523,2023,3,20,2034473098.873355,48593781.905508205,20-03-2023
1667,true-usd,1.0092497916287844,2023,3,21,2044477421.1591048,64080476.69044897,21-03-2023
1668,true-usd,1.0063715468428371,2023,3,22,2045811859.8812308,68426852.76443382,22-03-2023
1669,true-usd,1.0057991051451796,2023,3,23,2050765295.2032573,247912958.0282275,23-03-2023
1670,true-usd,1.0056611637430222,2023,3,24,2052222523.481776,320401721.8959487,24-03-2023
1671,true-usd,1.0063902749484477,2023,3,25,2055012121.1684291,288609400.5346771,25-03-2023
1672,true-usd,1.0070698456831038,2023,3,26,2056380448.714148,266423175.16832817,26-03-2023
1673,true-usd,0.9996366207067816,2023,3,27,2042724841.4238133,289533740.34119296,27-03-2023
1674,true-usd,1.0031654850329823,2023,3,28,2046099963.2723389,488031686.1746575,28-03-2023
1675,true-usd,1.001481140139287,2023,3,29,2044052485.959612,544628778.6850761,29-03-2023
1676,true-usd,0.9998994920862906,2023,3,30,2041452024.9186873,667616075.2243634,30-03-2023
1677,true-usd,1.0008571550581138,2023,3,31,2042732981.6456318,1094661970.6044123,31-03-2023
1678,true-usd,1.0009191657634624,2023,4,1,2036984704.5746155,1000197559.268007,01-04-2023
1679,true-usd,1.0006358974684753,2023,4,2,2042741908.8508723,632374814.2541858,02-04-2023
1680,true-usd,1.001050440681044,2023,4,3,2042657618.2616482,658846711.7074769,03-04-2023
1681,true-usd,1.000125471416817,2023,4,4,2045217590.4823258,1162465507.2092845,04-04-2023
1682,true-usd,1.0037830952291562,2023,4,5,2045089334.4717622,1035890730.3314933,05-04-2023
1683,true-usd,1.0000652703931054,2023,4,6,2042920791.4010751,1100473433.8464026,06-04-2023
1684,true-usd,1.0002183348851454,2023,4,7,2042197171.4860883,905282966.1489218,07-04-2023
1685,true-usd,0.9999392617747783,2023,4,8,2041388786.1766567,625511489.3938494,08-04-2023
1686,true-usd,1.0004660332383652,2023,4,9,2042630295.6562963,509979321.1798838,09-04-2023
1687,true-usd,1.0002831518191952,2023,4,10,2042515974.7071,767578990.9584861,10-04-2023
1688,true-usd,0.9989075883389377,2023,4,11,2040211424.3262327,1196360167.0009704,11-04-2023
1689,true-usd,1.0014738073162874,2023,4,12,2044436181.726524,1478827739.0663712,12-04-2023
1690,true-usd,0.9989130305255682,2023,4,13,2039585167.6001146,1549368562.266753,13-04-2023
1691,true-usd,1.0004635470334444,2023,4,14,2042711821.0902412,243249580.9016453,14-04-2023
1692,true-usd,1.0002206357475805,2023,4,15,2042868023.0461156,281517886.67452115,15-04-2023
1693,true-usd,1.0002096957952646,2023,4,16,2041330845.7320423,976029415.3555158,16-04-2023
1694,true-usd,0.9992716800039592,2023,4,17,2039295421.554939,1102391623.1238089,17-04-2023
1695,true-usd,1.0004791679763285,2023,4,18,2040236903.0149395,215282835.62827036,18-04-2023
1696,true-usd,1.000800854271983,2023,4,19,2043606201.9931362,264306158.88903946,19-04-2023
1697,true-usd,1.003523941526068,2023,4,20,2048500428.7228415,265324464.31195965,20-04-2023
1698,true-usd,0.999551895294095,2023,4,21,2041061623.1047633,273971516.30914,21-04-2023
1699,true-usd,0.9997655644443049,2023,4,22,2041094323.4436522,241019853.4829182,22-04-2023
1700,true-usd,1.001136262858828,2023,4,23,2044123687.8803523,1026897018.750106,23-04-2023
1701,true-usd,0.9984056628919488,2023,4,24,2037029788.3862267,1026615571.1421216,24-04-2023
1702,true-usd,0.9984720405658096,2023,4,25,2039091486.7635841,1768351332.8451772,25-04-2023
1703,true-usd,0.9991795187092184,2023,4,26,2041359631.5742674,1830477546.1983392,26-04-2023
1704,true-usd,0.9988545320712401,2023,4,27,2038046756.432441,441205342.6528139,27-04-2023
1705,true-usd,0.9998199093075419,2023,4,28,2038800079.6635869,332052774.6059431,28-04-2023
1706,true-usd,0.999947156874117,2023,4,29,2041569882.438296,230619539.20478445,29-04-2023
1707,true-usd,0.999679034923115,2023,4,30,2042018592.2734237,88152822.68245694,30-04-2023
1708,true-usd,1.0078939359539076,2023,5,1,2056443195.5026357,1407696921.7613587,01-05-2023
1709,true-usd,1.0032716600826543,2023,5,2,2048715964.079288,1530831690.176417,02-05-2023
1710,true-usd,0.9993957631692523,2023,5,3,2039920517.9984546,1524769048.4908164,03-05-2023
1711,true-usd,0.9984632573362954,2023,5,4,2036542012.2263892,1864807637.967274,04-05-2023
1712,true-usd,0.9998976019965281,2023,5,5,2041332257.8255155,1603624938.3536446,05-05-2023
1713,true-usd,1.000047217354625,2023,5,6,2039453859.7132108,240822362.91021737,06-05-2023
1714,true-usd,1.000623525149409,2023,5,7,2039489816.015555,1256016575.3926003,07-05-2023
1715,true-usd,0.9953037410593137,2023,5,8,2032567330.891027,860851449.0452392,08-05-2023
1716,true-usd,1.000882981266228,2023,5,9,2042537574.4789152,1230005330.1614738,09-05-2023
1717,true-usd,0.999015229488631,2023,5,10,2040116572.8934689,1141003458.6760635,10-05-2023
1718,true-usd,0.9995189286556206,2023,5,11,2041202270.0862062,250960360.7900644,11-05-2023
1719,true-usd,1.0013513217980792,2023,5,12,2043465665.8162932,167161143.7972141,12-05-2023
1720,true-usd,1.0002482734983245,2023,5,13,2041824955.6801436,216299995.88001403,13-05-2023
1721,true-usd,0.99834667375075,2023,5,14,2043716845.469876,95761826.61059344,14-05-2023
1722,true-usd,0.9999200118684666,2023,5,15,2040143824.0398543,118216637.9084525,15-05-2023
